a01,Amount of Land (during midline-2015),Current Land,Land Acquired, Current Value of Land
1843.12,8.0,4.0,-4.0,400000
1843.2,8.0,77.0,69.0,1350000
1844.0,4.0,2.0,-2.0,80000
1845.0,207.0,228.0,21.0,2900000
1846.0,10.0,12.0,2.0,840000
1847.0,103.0,80.0,-23.0,1550000
1848.0,120.0,118.0,-2.0,2450000
1849.0,6.0,2.5,-3.5,180000
1850.0,8.0,384.0,376.0,2540000
1851.0,4.0,4.0,0.0,240000
1853.0,38.0,92.0,54.0,1710000
1854.0,5.0,1.5,-3.5,75000
1855.0,207.0,213.0,6.0,2410000
1856.1,259.0,7.5,-251.5,375000
1856.2,259.0,205.5,-53.5,2355000
1857.0,23.0,25.0,2.0,611000
1858.0,214.0,234.0,20.0,4585000
1859.0,184.0,151.0,-33.0,2060000
1860.0,5.0,125.0,120.0,1325000
1861.1,104.0,16.0,-88.0,3200000
1861.2,104.0,3.0,-101.0,200000
1862.0,10.0,4.0,-6.0,400000
1863.0,453.0,453.0,0.0,14255000
1864.0,62.0,106.0,44.0,3057000
1865.1,9.0,9.0,0.0,1800000
1865.2,9.0,9.0,0.0,270000
1866.0,129.0,130.0,1.0,7950000
1867.0,109.0,81.0,-28.0,3580000
1868.0,200.0,200.0,0.0,6260000
1869.0,110.0,106.0,-4.0,2160000
1870.0,425.0,425.0,0.0,10610000
1871.0,30.0,30.0,0.0,870000
1872.0,14.0,14.0,0.0,640000
1873.0,78.0,70.0,-8.0,9800000
1874.0,63.0,63.0,0.0,5580000
1875.0,163.0,163.0,0.0,10490000
1876.1,346.0,199.0,-147.0,7950000
1876.2,346.0,147.0,-199.0,11655000
1877.0,3.0,3.0,0.0,120000
1878.0,197.0,197.0,0.0,9950000
1879.1,132.0,91.0,-41.0,15650000
1879.2,132.0,36.0,-96.0,4350000
1880.0,34.0,34.0,0.0,1700000
1881.0,19.7,19.7,0.0,9600000
1882.0,59.7,19.7,-40.0,7950000
1883.0,11.0,11.0,0.0,4400000
1884.0,4.0,4.0,0.0,2000000
1885.0,6.25,16.25,10.0,6250000
1886.0,2.0,6.0,4.0,3600000
1887.0,105.333,105.333,0.0,9260000
1888.0,2.0,2.0,0.0,500000
1889.0,9.0,9.0,0.0,900000
1891.0,7.0,7.0,0.0,350000
1892.0,106.5,95.0,-11.5,8085000
1893.0,21.0,21.0,0.0,6300000
1894.0,14.0,14.0,0.0,9800000
1895.0,81.0,81.0,0.0,7830000
1896.0,6.0,9.0,3.0,7650000
1897.0,39.0,29.0,-10.0,10550000
1898.0,4.0,68.0,64.0,7600000
1899.0,125.0,125.0,0.0,6555000
1900.0,51.0,9.0,-42.0,1350000
1901.0,246.0,48.0,-198.0,920000
1902.0,166.0,166.0,0.0,550000
1903.0,3.0,97.0,94.0,1740000
1905.0,80.0,20.0,-60.0,350000
1906.0,164.0,293.5,129.5,1832000
1907.0,291.0,254.0,-37.0,855000
1908.0,150.0,195.0,45.0,3150000
1909.0,65.0,93.0,28.0,960000
1910.0,537.0,537.0,0.0,2370000
1914.0,6.0,6.0,0.0,120000
1915.0,85.0,235.0,150.0,700000
1916.0,573.0,573.0,0.0,5452000
1917.0,78.0,75.0,-3.0,810000
1919.0,278.0,263.0,-15.0,2300000
1920.0,153.0,93.0,-60.0,682000
1921.0,132.0,65.0,-67.0,1960000
1922.0,6.0,184.0,178.0,2840000
1923.0,38.75,69.75,31.0,1600000
1924.0,219.5,219.5,0.0,5170000
1926.0,39.0,190.0,151.0,4900000
1927.0,20.0,39.0,19.0,850000
1928.0,431.0,431.0,0.0,8310000
1929.0,315.75,336.75,21.0,8966500
1930.0,214.7,293.7,79.0,12120100
1931.0,52.0,44.0,-8.0,1180000
1932.0,97.5,156.8,59.3,8470000
1933.0,161.0,131.0,-30.0,4200000
1934.0,349.0,346.0,-3.0,8937000
1935.0,1.0,1.0,0.0,50000
1936.0,190.0,186.0,-4.0,4130000
1937.0,121.5,121.5,0.0,3730000
1938.0,143.0,139.0,-4.0,3790000
1939.0,28.0,9.0,-19.0,450000
1940.1,185.0,164.0,-21.0,4300000
1940.2,185.0,121.0,-64.0,2520000
1941.0,472.0,472.0,0.0,19620000
1942.0,163.0,211.0,48.0,3358503
1943.0,119.0,93.5,-25.5,1559500
1944.0,51.0,1.0,-50.0,50000
1945.0,125.0,125.0,0.0,3810000
1946.0,260.0,81.5,-178.5,1545000
1947.0,113.5,84.0,-29.5,1873000
1948.0,71.0,64.0,-7.0,300000
1949.0,2.0,2.0,0.0,10000
1950.0,151.0,171.0,20.0,3016300
1951.0,75.0,61.75,-13.25,1325000
1952.0,75.0,23.0,-52.0,629000
1953.0,123.0,158.0,35.0,3068000
1954.0,25.0,5.0,-20.0,65000
1955.0,10.0,12.0,2.0,154000
1957.0,107.0,127.0,20.0,3895000
1958.0,75.0,75.0,0.0,1890000
1959.0,285.5,315.5,30.0,4020000
1960.0,254.0,29.0,-225.0,600000
1961.0,0.5,1.0,0.5,10000
1962.0,54.5,123.5,69.0,1520000
1963.1,209.0,151.0,-58.0,3060000
1963.2,209.0,68.0,-141.0,1880000
1964.0,192.0,138.0,-54.0,2120000
1965.0,73.0,78.0,5.0,1580000
1966.0,2.0,30.0,28.0,540000
1967.0,331.0,336.0,5.0,6070000
1968.0,15.0,15.0,0.0,400000
1969.0,71.0,55.0,-16.0,1200000
1970.0,15.0,15.0,0.0,330000
1971.0,236.0,192.0,-44.0,1990000
1973.0,81.0,31.0,-50.0,360000
1976.0,2.0,2.0,0.0,60000
1977.0,12.0,17.0,5.0,420000
1978.0,4.0,4.0,0.0,80000
1979.0,37.0,28.5,-8.5,690000
1980.0,27.0,27.0,0.0,360000
1982.0,1.0,10.0,9.0,380000
1983.0,76.0,44.0,-32.0,500000
1984.0,30.0,43.0,13.0,740000
1985.0,6.0,6.0,0.0,145000
1986.0,41.5,61.5,20.0,1430000
1988.0,10.0,10.0,0.0,180000
1989.0,174.0,198.0,24.0,2052000
1992.1,15.0,15.0,0.0,800000
1992.2,15.0,20.5,5.5,610000
1993.0,3.0,20.5,17.5,460000
1995.0,5.0,5.0,0.0,100000
1996.0,5.0,5.0,0.0,150000
1997.0,5.0,5.0,0.0,200000
1998.0,5.0,5.0,0.0,220000
2000.0,4.0,4.0,0.0,150000
2001.0,61.0,175.0,114.0,4170000
2002.0,37.0,37.0,0.0,1250000
2003.0,23.0,23.0,0.0,480000
2004.1,9.0,4.0,-5.0,80000
2004.2,9.0,5.0,-4.0,300000
2005.0,3.0,3.0,0.0,70000
2006.0,2.0,2.0,0.0,100000
2007.0,15.0,15.0,0.0,500000
2009.0,1.0,1.0,0.0,30000
2010.0,135.0,130.0,-5.0,2590000
2011.0,2.0,3.0,1.0,90000
2012.0,15.0,38.0,23.0,660000
2013.0,12.0,12.0,0.0,300000
2014.0,69.0,143.0,74.0,4300000
2015.0,3.0,110.0,107.0,1680000
2016.0,5.0,5.0,0.0,120000
2017.0,24.5,24.5,0.0,630000
2018.0,48.0,61.0,13.0,2340000
2019.0,30.0,59.0,29.0,2300000
2020.0,44.0,44.0,0.0,770000
2021.0,2.0,1.5,-0.5,80000
2022.0,3.0,34.0,31.0,560000
2023.0,7.0,7.0,0.0,400000
2024.0,2.0,2.0,0.0,80000
2025.0,4.0,6.5,2.5,130000
2026.0,4.0,4.0,0.0,150000
2027.0,2.0,2.0,0.0,170000
2028.0,7.0,3.5,-3.5,220000
2029.0,10.0,2.5,-7.5,220000
2030.0,55.0,38.0,-17.0,920000
2031.0,7.0,7.0,0.0,450000
2032.0,2.0,2.0,0.0,200000
2033.0,160.0,160.0,0.0,1640000
2034.0,4.0,4.0,0.0,60000
2035.0,1.0,1.0,0.0,40000
2038.0,25.0,25.0,0.0,500000
2039.0,62.0,140.0,78.0,1930000
2040.0,16.0,52.0,36.0,620000
2041.0,10.0,10.0,0.0,160000
2042.0,47.0,63.5,16.5,850000
2043.0,37.0,39.0,2.0,1360000
2044.0,15.0,852.0,837.0,17870000
2045.0,92.0,38.0,-54.0,800000
2047.0,43.0,22.0,-21.0,840000
2048.0,15.0,22.0,7.0,810000
2049.0,5.0,5.0,0.0,150000
2050.0,5.0,5.0,0.0,120000
2051.0,38.0,13.0,-25.0,700000
2052.0,40.0,78.0,38.0,1790000
2053.0,3.0,22.5,19.5,440000
2054.0,97.0,136.0,39.0,2330000
2055.0,3.0,3.0,0.0,50000
2056.0,6.0,41.0,35.0,970000
2057.0,5.0,46.0,41.0,950000
2058.0,35.0,68.0,33.0,1120000
2059.0,6.0,6.0,0.0,320000
2060.0,61.0,143.0,82.0,3240000
2061.0,47.0,80.0,33.0,1940000
2062.0,64.0,157.0,93.0,3625000
2063.0,149.0,149.0,0.0,2840000
2064.0,2.0,2.0,0.0,100000
2066.0,4.0,4.0,0.0,120000
2067.0,75.0,88.0,13.0,2810000
2068.0,238.0,238.0,0.0,5210000
2070.0,3.0,48.0,45.0,2300000
2071.0,34.0,46.0,12.0,940000
2072.0,43.0,66.0,23.0,2000000
2073.0,45.0,140.0,95.0,3330000
2074.0,7.0,43.0,36.0,1280000
2075.0,36.0,38.0,2.0,1090000
2076.0,70.0,101.0,31.0,3010000
2077.0,6.0,56.0,50.0,2070000
2078.0,455.0,455.0,0.0,12460000
2080.0,84.0,145.0,61.0,2480000
2081.1,108.0,53.0,-55.0,1350000
2081.2,59.0,26.0,-33.0,400000
2082.0,112.0,129.0,17.0,2900000
2083.0,7.0,7.0,0.0,210000
2085.1,67.0,40.0,-27.0,620000
2085.2,67.0,69.0,2.0,1300000
2086.0,381.0,381.0,0.0,7265000
2087.0,112.0,112.0,0.0,2600000
2088.0,120.0,156.0,36.0,2640000
2089.0,141.0,197.0,56.0,3500000
2090.1,12.0,12.0,0.0,720000
2090.2,12.0,3.0,-9.0,180000
2091.0,90.0,90.0,0.0,1750000
2092.0,7.0,4.0,-3.0,120000
2093.0,3.0,30.0,27.0,650000
2094.0,198.0,222.0,24.0,6120000
2095.1,6.0,26.0,20.0,500000
2095.2,2.0,26.0,24.0,580000
2096.0,55.0,45.0,-10.0,840000
2097.1,72.0,73.0,1.0,2200000
2097.2,72.0,8.0,-64.0,160000
2098.0,170.0,136.0,-34.0,2860000
2099.0,156.0,158.0,2.0,2280000
2100.0,336.0,324.0,-12.0,5320000
2101.0,404.0,408.0,4.0,9490000
2102.0,130.0,56.0,-74.0,927000
2103.0,3.0,18.0,15.0,220000
2104.0,22.0,24.0,2.0,270000
2105.0,66.0,2.0,-64.0,50000
2106.0,3.0,39.0,36.0,1540000
2107.0,4.0,16.0,12.0,320000
2108.0,30.0,53.0,23.0,870000
2109.0,220.0,216.0,-4.0,4695000
2110.0,6.0,6.0,0.0,250000
2111.0,82.0,23.0,-59.0,440000
2113.1,6.0,4.5,-1.5,550000
2113.2,6.0,1.5,-4.5,100000
2114.0,203.0,165.0,-38.0,4800000
2115.0,195.0,195.0,0.0,3770000
2116.0,3.0,3.0,0.0,180000
2117.0,3.0,3.0,0.0,300000
2118.0,67.0,72.0,5.0,1800000
2119.0,134.0,134.0,0.0,1800000
2120.0,112.0,66.5,-45.5,1180000
2121.0,399.0,410.0,11.0,4104000
2122.0,85.0,248.0,163.0,7000000
2123.1,180.0,127.0,-53.0,4060000
2123.2,181.0,36.0,-145.0,440000
2124.0,313.0,313.0,0.0,5625000
2126.0,189.0,189.0,0.0,4736000
2127.0,65.0,65.0,0.0,1300000
2128.1,931.0,407.5,-523.5,8440000
2128.2,931.0,504.5,-426.5,11380000
2129.0,41.0,56.0,15.0,770000
2130.0,63.0,199.0,136.0,4270000
2131.0,104.0,201.0,97.0,3620000
2132.0,77.0,94.0,17.0,1920000
2133.0,128.0,108.0,-20.0,2910000
2134.0,20.0,25.0,5.0,580000
2135.0,77.0,77.0,0.0,1080000
2136.0,15.0,95.0,80.0,2400000
2137.0,10.0,10.0,0.0,300000
2138.0,83.0,83.0,0.0,1780000
2139.0,2.0,17.0,15.0,305000
2140.1,6.0,6.0,0.0,600000
2140.2,4.0,17.0,13.0,360000
2141.0,53.0,42.0,-11.0,1200000
2142.0,30.0,30.0,0.0,450000
2143.0,275.0,964.0,689.0,14590000
2144.0,55.0,55.0,0.0,1025000
2145.0,14.0,4.0,-10.0,50000
2146.0,567.0,397.0,-170.0,5330000
2147.0,62.0,101.0,39.0,2700000
2148.0,1.0,1.0,0.0,50000
2149.0,1.0,3.0,2.0,100000
2150.0,19.0,19.0,0.0,380000
2151.0,5.0,8.0,3.0,130000
2152.0,60.0,40.0,-20.0,970000
2153.0,594.0,492.0,-102.0,7765000
2154.0,110.0,55.0,-55.0,681000
2155.0,29.0,115.0,86.0,2190000
2157.0,55.0,48.0,-7.0,880000
2158.0,2.0,2.0,0.0,100000
2159.0,32.0,16.0,-16.0,800000
2160.0,125.0,166.0,41.0,2425000
2161.0,94.0,121.0,27.0,750000
2162.0,230.0,189.0,-41.0,1770000
2163.0,100.0,100.0,0.0,701000
2164.0,35.0,35.0,0.0,1600000
2165.0,12.0,225.0,213.0,3235000
2166.0,292.0,127.0,-165.0,1740000
2169.0,189.0,193.0,4.0,1040000
2170.0,676.0,706.0,30.0,4831510
2171.0,63.0,63.0,0.0,355000
2172.0,97.0,97.0,0.0,356000
2174.1,23.0,23.0,0.0,240000
2174.2,23.0,24.0,1.0,800000
2175.0,169.5,169.5,0.0,1127000
2176.11,111.0,57.0,-54.0,312000
2176.12,111.0,32.0,-79.0,560000
2176.2,33.0,3.0,-30.0,15000
2177.0,91.0,94.0,3.0,760000
2178.1,121.0,219.0,98.0,1640000
2178.3,183.5,1.5,-182.0,35000
2179.0,6.0,6.0,0.0,55000
2180.0,53.0,53.0,0.0,220000
2181.0,70.0,70.0,0.0,329840
2182.0,138.0,93.0,-45.0,780050
2183.0,564.0,366.0,-198.0,3380000
2184.0,83.0,128.0,45.0,847700
2185.0,79.5,130.5,51.0,853250
2186.0,9.0,9.0,0.0,850000
2187.0,57.0,69.0,12.0,565000
2188.0,24.0,3.0,-21.0,30000
2191.0,7.0,60.0,53.0,620000
2192.0,235.0,132.0,-103.0,1030000
2193.0,24.0,24.0,0.0,132000
2194.0,15.0,15.0,0.0,76000
2195.0,309.0,238.0,-71.0,2382000
2196.0,233.0,171.0,-62.0,520000
2197.0,103.0,130.0,27.0,1625000
2198.0,215.0,341.0,126.0,2989433
2200.0,23.0,23.0,0.0,200000
2201.0,10.0,10.0,0.0,50000
2202.0,170.5,137.5,-33.0,19100000
2203.0,2.0,2.0,0.0,400000
2204.0,74.0,84.0,10.0,2000000
2205.0,43.0,74.0,31.0,1327000
2206.0,137.0,48.0,-89.0,900000
2207.0,29.0,29.0,0.0,1060000
2208.0,50.0,21.5,-28.5,715000
2209.0,26.5,36.5,10.0,1070000
2210.0,29.0,21.0,-8.0,1000000
2211.0,173.0,173.0,0.0,4454000
2212.0,26.0,20.0,-6.0,615000
2213.0,161.0,161.0,0.0,2541600
2214.0,39.0,99.0,60.0,1470000
2215.0,71.0,44.0,-27.0,1090000
2216.0,24.0,20.0,-4.0,570000
2217.0,60.0,58.0,-2.0,2720000
2218.0,93.0,69.0,-24.0,2190000
2219.0,39.5,9.5,-30.0,500000
2220.1,223.0,211.0,-12.0,3950000
2220.2,220.5,162.5,-58.0,2490000
2221.0,181.0,209.0,28.0,2579000
2222.0,408.5,189.0,-219.5,17371000
2223.0,22.5,50.5,28.0,530000
2224.0,11.0,73.0,62.0,1575000
2225.0,25.0,19.0,-6.0,3460000
2226.0,126.0,50.0,-76.0,1630000
2227.1,56.0,260.0,204.0,3630000
2227.2,56.0,25.0,-31.0,750000
2227.3,56.0,6.0,-50.0,1500000
2228.0,185.0,126.0,-59.0,2315000
2230.0,59.5,12.0,-47.5,220000
2231.1,198.0,74.0,-124.0,1467000
2231.2,3.0,98.0,95.0,1610000
2232.0,12.0,12.0,0.0,340000
2233.0,26.5,32.0,5.5,499400
2234.0,12.0,10.5,-1.5,157500
2235.1,76.0,62.5,-13.5,865000
2235.2,85.0,80.0,-5.0,4468000
2236.0,130.0,123.0,-7.0,1845000
2237.0,5.0,17.0,12.0,240000
2239.0,50.0,58.0,8.0,580000
2240.0,40.0,21.0,-19.0,315000
2241.0,173.0,206.0,33.0,5300000
2242.0,74.0,83.0,9.0,6940000
2243.0,134.0,134.0,0.0,2750000
2244.0,307.0,342.0,35.0,6190000
2245.0,93.0,68.0,-25.0,1090000
2247.0,122.0,153.0,31.0,2467000
2248.0,2.0,24.0,22.0,700000
2249.0,549.0,486.0,-63.0,10650000
2250.0,67.5,81.0,13.5,1330000
2251.0,166.5,86.0,-80.5,1530000
2252.0,41.25,41.25,0.0,645000
2253.0,52.5,35.5,-17.0,1220000
2254.0,12.0,26.0,14.0,650000
2255.0,29.0,11.26,-17.740000000000002,360000
2256.0,25.0,25.0,0.0,530000
2258.0,127.0,127.0,0.0,2460000
2260.1,64.0,93.0,29.0,1876000
2260.2,64.0,4.0,-60.0,120000
2261.0,524.0,649.0,125.0,10800000
2263.0,16.0,16.0,0.0,200000
2264.0,26.0,26.0,0.0,400000
2265.0,3.0,43.0,40.0,500000
2266.0,5.0,5.0,0.0,100000
2267.0,100.0,120.0,20.0,900000
2268.1,130.0,126.0,-4.0,2600000
2268.2,130.0,84.0,-46.0,3100000
2269.0,2.0,43.0,41.0,1110000
2271.0,167.0,172.0,5.0,3000000
2272.0,20.0,20.0,0.0,400000
2273.0,30.0,160.0,130.0,1000000
2274.0,10.0,26.0,16.0,125000
2275.0,100.0,140.0,40.0,1670000
2276.0,150.0,10.0,-140.0,90000
2277.0,5.0,5.0,0.0,150000
2278.0,5.0,5.0,0.0,40000
2279.0,80.0,70.0,-10.0,1100000
2280.0,2.0,14.0,12.0,105000
2282.0,295.0,347.0,52.0,4170000
2283.0,259.5,234.5,-25.0,3030000
2284.0,412.0,412.0,0.0,4900000
2285.0,115.0,115.0,0.0,1110000
2286.0,35.0,35.0,0.0,410000
2287.1,198.0,23.0,-175.0,338000
2287.2,198.0,8.0,-190.0,120000
2288.0,76.0,226.0,150.0,3590000
2289.0,187.0,237.0,50.0,3160000
2290.0,191.0,246.0,55.0,2745000
2291.0,175.0,152.5,-22.5,1840000
2292.0,1437.0,1337.0,-100.0,14508000
2293.0,152.5,152.5,0.0,1710000
2294.0,70.0,145.0,75.0,1750000
2295.0,247.0,194.0,-53.0,2360000
2296.0,42.0,15.0,-27.0,220000
2297.1,14.0,14.0,0.0,210000
2297.2,14.0,187.0,173.0,7160000
2298.0,168.0,190.5,22.5,2745000
2299.0,31.0,31.0,0.0,550000
2300.0,221.0,221.0,0.0,3738000
2301.0,163.0,163.0,0.0,2140000
2302.0,120.0,10.0,-110.0,100000
2304.0,51.0,109.0,58.0,1370000
2305.0,113.0,113.0,0.0,1387000
2306.0,449.0,325.0,-124.0,2690000
2307.0,478.0,478.0,0.0,4225000
2308.1,240.0,375.0,135.0,2880000
2308.2,240.0,15.0,-225.0,100000
2309.0,163.0,156.0,-7.0,2150000
2310.0,263.0,251.0,-12.0,1830000
2311.1,43.0,7.0,-36.0,150000
2311.2,4.0,39.0,35.0,680000
2312.0,208.0,229.0,21.0,2140000
2313.0,747.0,930.0,183.0,8870000
2314.0,8.0,8.0,0.0,100000
2315.0,329.0,157.0,-172.0,1250000
2316.0,87.0,74.0,-13.0,1100000
2317.0,13.0,13.0,0.0,230000
2318.0,3.0,107.0,104.0,1140000
2319.0,30.5,30.0,-0.5,360000
2320.0,153.0,3.0,-150.0,80000
2321.0,38.0,38.0,0.0,10500000
2322.0,5.0,5.0,0.0,700000
2323.0,155.0,77.5,-77.5,9350000
2324.0,243.5,243.5,0.0,14900000
2325.0,5.0,5.0,0.0,4000000
2327.0,21.0,21.0,0.0,1500000
2328.0,42.0,2.0,-40.0,100000
2329.0,115.5,97.5,-18.0,2950000
2330.0,3.0,3.0,0.0,100000
2331.0,4.0,4.0,0.0,300000
2332.0,3.0,13.0,10.0,1000000
2333.0,3.0,111.0,108.0,1150000
2334.0,20.0,20.0,0.0,900000
2336.0,8.0,7.6,-0.3999999999999999,2100000
2337.0,119.5,39.5,-80.0,1550000
2338.0,415.5,27.0,-388.5,16500000
2339.1,63.0,11.0,-52.0,600000
2339.2,63.0,11.0,-52.0,500000
2340.0,8.0,61.0,53.0,4500000
2341.0,63.25,95.25,32.0,780000
2342.0,204.5,205.0,0.5,4200000
2343.0,140.75,65.25,-75.5,530000
2344.0,179.5,179.5,0.0,3040000
2345.0,40.5,35.5,-5.0,315000
2346.0,3.0,3.0,0.0,90000
2347.0,169.0,69.0,-100.0,900000
2350.0,121.0,129.0,8.0,2150000
2351.0,274.0,274.0,0.0,2050000
2352.0,1.0,1.0,0.0,70000
2353.0,1162.0,802.0,-360.0,3050000
2354.0,261.0,63.5,-197.5,440000
2355.1,145.0,145.0,0.0,605000
2355.2,155.0,4.0,-151.0,400000
2356.0,186.5,161.5,-25.0,860000
2357.0,188.0,293.0,105.0,722000
2358.0,118.0,101.0,-17.0,1260000
2359.0,102.0,2.0,-100.0,50000
2360.0,558.0,526.0,-32.0,5625000
2361.0,51.5,51.5,0.0,4440000
2362.0,17.5,20.5,3.0,1900000
2363.0,128.5,123.0,-5.5,3300000
2364.0,16.5,8.25,-8.25,240000
2365.0,73.0,83.0,10.0,3040000
2366.0,105.0,105.0,0.0,6192000
2367.0,3.0,3.0,0.0,460000
2368.0,6.0,41.0,35.0,980000
2369.0,2.0,2.0,0.0,300000
2370.0,1.5,1.5,0.0,90000
2371.0,51.0,431.0,380.0,2150000
2372.0,10.0,5.0,-5.0,460000
2373.0,4.5,4.5,0.0,380000
2374.0,38.5,38.5,0.0,1600000
2375.0,22.0,22.0,0.0,1440000
2376.0,5.5,39.0,33.5,2800000
2377.0,58.75,29.75,-29.0,750000
2378.0,13.0,3.0,-10.0,160000
2379.0,38.5,53.5,15.0,4050000
2380.0,4.0,1.0,-3.0,200000
2381.1,462.0,440.0,-22.0,959000
2381.2,462.0,82.0,-380.0,164000
2381.3,462.0,43.0,-419.0,112000
2382.1,114.0,84.2,-29.799999999999997,350000
2382.2,6.0,186.0,180.0,370000
2383.0,400.0,400.5,0.5,1660000
2384.0,829.0,449.0,-380.0,1410000
2386.0,161.0,162.5,1.5,225000
2387.0,765.0,698.0,-67.0,1572000
2388.0,41.0,124.0,83.0,263000
2389.0,464.5,304.5,-160.0,530000
2390.0,552.0,552.0,0.0,2345000
2391.0,174.0,174.0,0.0,874000
2392.0,119.0,202.0,83.0,447000
2393.0,127.0,44.0,-83.0,102000
2394.0,2.0,2.0,0.0,50000
2396.0,99.0,139.0,40.0,258000
2397.0,43.0,131.0,88.0,530000
2398.0,796.0,451.0,-345.0,1950000
2400.0,214.0,209.0,-5.0,687000
2403.1,134.0,206.0,72.0,6630000
2403.2,2.0,38.0,36.0,480000
2404.1,73.0,55.0,-18.0,927000
2404.2,73.0,11.0,-62.0,400000
2405.0,137.0,137.0,0.0,1600000
2406.0,23.0,78.0,55.0,662000
2409.0,4.9,4.9,0.0,220000
2410.0,14.0,126.0,112.0,2050000
2412.0,109.0,109.0,0.0,1130000
2413.0,22.0,13.0,-9.0,400000
2414.0,175.5,51.0,-124.5,590000
2415.0,7.0,7.0,0.0,180000
2416.0,4.0,12.0,8.0,300000
2417.1,208.0,55.0,-153.0,440000
2417.2,1.0,82.5,81.5,960000
2417.3,1.0,107.5,106.5,1130000
2418.0,4.0,4.0,0.0,100000
2419.0,247.0,3.0,-244.0,200000
2420.0,82.98,42.980000000000004,-40.0,792000
2421.0,42.0,41.0,-1.0,800000
2422.0,59.75,33.0,-26.75,1220000
2423.0,106.5,66.5,-40.0,1640000
2424.0,229.0,239.0,10.0,4500000
2425.0,0.25,0.25,0.0,60000
2426.0,0.87,35.87,35.0,250000
2427.0,117.0,43.0,-74.0,1000000
2428.0,234.0,234.0,0.0,3274000
2429.0,227.5,280.0,52.5,4880000
2430.0,123.3,123.3,0.0,2400000
2432.0,42.0,49.0,7.0,990000
2433.0,439.0,435.0,-4.0,7170000
2434.0,125.0,125.0,0.0,1260000
2435.0,214.0,109.0,-105.0,800000
2436.0,175.5,172.5,-3.0,1610000
2437.0,23.0,29.0,6.0,800000
2438.0,3.0,3.0,0.0,150000
2440.0,75.0,38.0,-37.0,390000
2441.0,67.25,102.25,35.0,13370000
2442.0,40.0,40.0,0.0,1360000
2443.0,120.0,115.0,-5.0,8060000
2444.0,120.75,118.75,-2.0,4190000
2445.0,37.5,33.0,-4.5,4020000
2446.1,100.0,128.0,28.0,5550000
2446.2,100.0,110.5,10.5,3750000
2448.0,94.0,9.0,-85.0,750000
2449.0,37.5,85.5,48.0,2080000
2450.0,1.75,1.75,0.0,120000
2451.0,5.0,5.0,0.0,250000
2452.0,77.0,52.0,-25.0,1540000
2453.0,10.5,10.5,0.0,1200000
2454.0,5.0,5.0,0.0,100000
2455.0,36.370000000000005,4.0,-32.370000000000005,450000
2456.0,11.379999999999999,6.0,-5.38,300000
2457.0,7.0,5.0,-2.0,200000
2458.0,3.5,3.5,0.0,350000
2459.0,39.38,5.75,-33.63,550000
2460.0,6.0,41.0,35.0,2180000
2461.0,5.0,65.0,60.0,260000
2462.0,2.0,2.0,0.0,160000
2463.0,4.0,4.0,0.0,150000
2464.0,127.0,164.0,37.0,720000
2465.0,529.5,504.5,-25.0,3600000
2466.0,66.5,2.5,-64.0,300000
2467.0,1.0,1.0,0.0,90000
2469.0,76.5,1.5,-75.0,450000
2470.0,1.0,1.0,0.0,160000
2471.0,124.0,209.0,85.0,2300000
2472.0,1.5,5.5,4.0,480000
2473.0,455.0,155.0,-300.0,600000
2474.0,0.5,0.5,0.0,80000
2475.0,229.0,89.0,-140.0,4200000
2476.0,210.0,210.0,0.0,930000
2477.0,502.0,495.0,-7.0,6720000
2478.0,1.0,1.0,0.0,150000
2479.0,2.0,2.0,0.0,250000
2480.0,291.0,66.0,-225.0,1250000
2481.1,32.0,72.0,40.0,910000
2481.2,42.0,1.0,-41.0,40000
2481.3,32.0,5.0,-27.0,200000
2482.0,23.0,93.0,70.0,1190000
2483.0,301.0,286.0,-15.0,3520000
2485.0,88.0,88.0,0.0,2400000
2486.0,7.0,7.0,0.0,230000
2487.0,342.0,192.0,-150.0,2565000
2488.0,42.0,48.5,6.5,2820000
2489.0,122.0,122.0,0.0,750000
2490.0,6.0,86.0,80.0,2065000
2491.0,34.0,64.0,30.0,1400000
2492.0,1.0,1.0,0.0,20000
2493.0,352.0,352.0,0.0,11030000
2494.0,122.0,57.0,-65.0,1100000
2495.0,410.0,330.0,-80.0,4200000
2496.0,177.25,157.25,-20.0,1790000
2497.0,166.5,222.5,56.0,2570000
2498.0,67.5,119.5,52.0,1370000
2499.0,85.0,235.0,150.0,6000000
2500.0,2.0,82.0,80.0,1970000
2501.0,183.0,15.0,-168.0,140000
2502.0,21.0,78.0,57.0,1650000
2503.0,12.0,45.0,33.0,420000
2504.0,2.0,21.0,19.0,370000
2505.0,4.0,5.0,1.0,100000
2507.0,6.0,27.0,21.0,440000
2508.0,8.0,6.0,-2.0,180000
2509.0,8.0,11.0,3.0,240000
2510.0,2.0,8.0,6.0,200000
2511.1,304.0,4.0,-300.0,120000
2511.2,304.0,4.0,-300.0,120000
2512.1,153.0,7.5,-145.5,300000
2512.2,153.0,2.0,-151.0,40000
2513.0,51.0,38.0,-13.0,1400000
2514.0,19.0,51.0,32.0,980000
2515.0,34.0,255.0,221.0,287000
2516.0,68.0,33.0,-35.0,470000
2517.0,2.0,40.0,38.0,320000
2518.0,90.0,63.0,-27.0,2100000
2519.0,185.0,305.0,120.0,1060000
2521.0,43.0,34.0,-9.0,400000
2522.0,47.0,27.0,-20.0,330000
2523.0,54.0,38.0,-16.0,530000
2524.1,33.0,37.0,4.0,300000
